,country,geo,region,value,year
1042,Argentina,arg,Latin America & Caribbean,21.1,2086
1043,Argentina,arg,Latin America & Caribbean,21.1,2087
1044,Argentina,arg,Latin America & Caribbean,21.1,2088
1045,Argentina,arg,Latin America & Caribbean,21.1,2089
1046,Argentina,arg,Latin America & Caribbean,21.0,2090
1047,Argentina,arg,Latin America & Caribbean,21.0,2091
1048,Argentina,arg,Latin America & Caribbean,21.0,2092
1049,Argentina,arg,Latin America & Caribbean,21.0,2093
1050,Argentina,arg,Latin America & Caribbean,20.9,2094
1051,Argentina,arg,Latin America & Caribbean,20.9,2095
1052,Argentina,arg,Latin America & Caribbean,20.9,2096
1053,Argentina,arg,Latin America & Caribbean,20.9,2097
1054,Argentina,arg,Latin America & Caribbean,20.8,2098
1055,Argentina,arg,Latin America & Caribbean,20.8,2099
1056,Argentina,arg,Latin America & Caribbean,20.8,2100
1057,Armenia,arm,Europe & Central Asia,47.5,1950
1058,Armenia,arm,Europe & Central Asia,48.5,1951
1059,Armenia,arm,Europe & Central Asia,49.8,1952
1060,Armenia,arm,Europe & Central Asia,51.3,1953
1061,Armenia,arm,Europe & Central Asia,53.0,1954
1062,Armenia,arm,Europe & Central Asia,54.9,1955
1063,Armenia,arm,Europe & Central Asia,56.9,1956
1064,Armenia,arm,Europe & Central Asia,59.0,1957
1065,Armenia,arm,Europe & Central Asia,61.2,1958
1066,Armenia,arm,Europe & Central Asia,63.5,1959
1067,Armenia,arm,Europe & Central Asia,65.8,1960
1068,Armenia,arm,Europe & Central Asia,68.2,1961
1069,Armenia,arm,Europe & Central Asia,70.6,1962
1070,Armenia,arm,Europe & Central Asia,73.0,1963
1071,Armenia,arm,Europe & Central Asia,75.3,1964
1072,Armenia,arm,Europe & Central Asia,77.7,1965
1073,Armenia,arm,Europe & Central Asia,79.9,1966
1074,Armenia,arm,Europe & Central Asia,82.2,1967
1075,Armenia,arm,Europe & Central Asia,84.3,1968
1076,Armenia,arm,Europe & Central Asia,86.5,1969
1077,Armenia,arm,Europe & Central Asia,88.7,1970
1078,Armenia,arm,Europe & Central Asia,90.9,1971
1079,Armenia,arm,Europe & Central Asia,93.1,1972
1080,Armenia,arm,Europe & Central Asia,95.3,1973
1081,Armenia,arm,Europe & Central Asia,97.4,1974
1082,Armenia,arm,Europe & Central Asia,99.5,1975
1083,Armenia,arm,Europe & Central Asia,101.0,1976
1084,Armenia,arm,Europe & Central Asia,103.0,1977
1085,Armenia,arm,Europe & Central Asia,105.0,1978
1086,Armenia,arm,Europe & Central Asia,107.0,1979
1087,Armenia,arm,Europe & Central Asia,109.0,1980
1088,Armenia,arm,Europe & Central Asia,111.0,1981
1089,Armenia,arm,Europe & Central Asia,112.0,1982
1090,Armenia,arm,Europe & Central Asia,114.0,1983
1091,Armenia,arm,Europe & Central Asia,115.0,1984
1092,Armenia,arm,Europe & Central Asia,117.0,1985
1093,Armenia,arm,Europe & Central Asia,119.0,1986
1094,Armenia,arm,Europe & Central Asia,121.0,1987
1095,Armenia,arm,Europe & Central Asia,123.0,1988
1096,Armenia,arm,Europe & Central Asia,124.0,1989
1097,Armenia,arm,Europe & Central Asia,124.0,1990
1098,Armenia,arm,Europe & Central Asia,123.0,1991
1099,Armenia,arm,Europe & Central Asia,121.0,1992
1100,Armenia,arm,Europe & Central Asia,118.0,1993
1101,Armenia,arm,Europe & Central Asia,115.0,1994
1102,Armenia,arm,Europe & Central Asia,113.0,1995
1103,Armenia,arm,Europe & Central Asia,111.0,1996
1104,Armenia,arm,Europe & Central Asia,110.0,1997
1105,Armenia,arm,Europe & Central Asia,109.0,1998
1106,Armenia,arm,Europe & Central Asia,109.0,1999
1107,Armenia,arm,Europe & Central Asia,108.0,2000
1108,Armenia,arm,Europe & Central Asia,107.0,2001
1109,Armenia,arm,Europe & Central Asia,107.0,2002
1110,Armenia,arm,Europe & Central Asia,106.0,2003
1111,Armenia,arm,Europe & Central Asia,105.0,2004
1112,Armenia,arm,Europe & Central Asia,105.0,2005
1113,Armenia,arm,Europe & Central Asia,104.0,2006
1114,Armenia,arm,Europe & Central Asia,103.0,2007
1115,Armenia,arm,Europe & Central Asia,102.0,2008
1116,Armenia,arm,Europe & Central Asia,101.0,2009
1117,Armenia,arm,Europe & Central Asia,101.0,2010
1118,Armenia,arm,Europe & Central Asia,101.0,2011
1119,Armenia,arm,Europe & Central Asia,101.0,2012
1120,Armenia,arm,Europe & Central Asia,102.0,2013
1121,Armenia,arm,Europe & Central Asia,102.0,2014
1122,Armenia,arm,Europe & Central Asia,103.0,2015
1123,Armenia,arm,Europe & Central Asia,103.0,2016
1124,Armenia,arm,Europe & Central Asia,103.0,2017
1125,Armenia,arm,Europe & Central Asia,104.0,2018
1126,Armenia,arm,Europe & Central Asia,104.0,2019
1127,Armenia,arm,Europe & Central Asia,104.0,2020
1128,Armenia,arm,Europe & Central Asia,104.0,2021
1129,Armenia,arm,Europe & Central Asia,104.0,2022
1130,Armenia,arm,Europe & Central Asia,104.0,2023
1131,Armenia,arm,Europe & Central Asia,105.0,2024
1132,Armenia,arm,Europe & Central Asia,105.0,2025
1133,Armenia,arm,Europe & Central Asia,105.0,2026
1134,Armenia,arm,Europe & Central Asia,105.0,2027
1135,Armenia,arm,Europe & Central Asia,104.0,2028
1136,Armenia,arm,Europe & Central Asia,104.0,2029
1137,Armenia,arm,Europe & Central Asia,104.0,2030
1138,Armenia,arm,Europe & Central Asia,104.0,2031
1139,Armenia,arm,Europe & Central Asia,104.0,2032
1140,Armenia,arm,Europe & Central Asia,104.0,2033
1141,Armenia,arm,Europe & Central Asia,103.0,2034
1142,Armenia,arm,Europe & Central Asia,103.0,2035
1143,Armenia,arm,Europe & Central Asia,103.0,2036
1144,Armenia,arm,Europe & Central Asia,103.0,2037
1145,Armenia,arm,Europe & Central Asia,103.0,2038
1146,Armenia,arm,Europe & Central Asia,102.0,2039
1147,Armenia,arm,Europe & Central Asia,102.0,2040
1148,Armenia,arm,Europe & Central Asia,102.0,2041
1149,Armenia,arm,Europe & Central Asia,101.0,2042
1150,Armenia,arm,Europe & Central Asia,101.0,2043
1151,Armenia,arm,Europe & Central Asia,101.0,2044
1152,Armenia,arm,Europe & Central Asia,101.0,2045
1153,Armenia,arm,Europe & Central Asia,100.0,2046
1154,Armenia,arm,Europe & Central Asia,100.0,2047
1155,Armenia,arm,Europe & Central Asia,99.6,2048
1156,Armenia,arm,Europe & Central Asia,99.3,2049
1157,Armenia,arm,Europe & Central Asia,98.9,2050
1158,Armenia,arm,Europe & Central Asia,98.5,2051
1159,Armenia,arm,Europe & Central Asia,98.1,2052
1160,Armenia,arm,Europe & Central Asia,97.7,2053
1161,Armenia,arm,Europe & Central Asia,97.3,2054
1162,Armenia,arm,Europe & Central Asia,96.9,2055
1163,Armenia,arm,Europe & Central Asia,96.4,2056
1164,Armenia,arm,Europe & Central Asia,95.9,2057
1165,Armenia,arm,Europe & Central Asia,95.5,2058
1166,Armenia,arm,Europe & Central Asia,95.0,2059
1167,Armenia,arm,Europe & Central Asia,94.4,2060
1168,Armenia,arm,Europe & Central Asia,93.9,2061
1169,Armenia,arm,Europe & Central Asia,93.4,2062
1170,Armenia,arm,Europe & Central Asia,92.8,2063
1171,Armenia,arm,Europe & Central Asia,92.3,2064
1172,Armenia,arm,Europe & Central Asia,91.7,2065
1173,Armenia,arm,Europe & Central Asia,91.1,2066
1174,Armenia,arm,Europe & Central Asia,90.5,2067
1175,Armenia,arm,Europe & Central Asia,89.9,2068
1176,Armenia,arm,Europe & Central Asia,89.3,2069
1177,Armenia,arm,Europe & Central Asia,88.7,2070
1178,Armenia,arm,Europe & Central Asia,88.1,2071
1179,Armenia,arm,Europe & Central Asia,87.5,2072
1180,Armenia,arm,Europe & Central Asia,86.8,2073
1181,Armenia,arm,Europe & Central Asia,86.2,2074
1182,Armenia,arm,Europe & Central Asia,85.6,2075
1183,Armenia,arm,Europe & Central Asia,85.0,2076
1184,Armenia,arm,Europe & Central Asia,84.4,2077
1185,Armenia,arm,Europe & Central Asia,83.8,2078
1186,Armenia,arm,Europe & Central Asia,83.2,2079
1187,Armenia,arm,Europe & Central Asia,82.6,2080
1188,Armenia,arm,Europe & Central Asia,82.0,2081
1189,Armenia,arm,Europe & Central Asia,81.4,2082
1190,Armenia,arm,Europe & Central Asia,80.8,2083
1191,Armenia,arm,Europe & Central Asia,80.2,2084
1192,Armenia,arm,Europe & Central Asia,79.7,2085
1193,Armenia,arm,Europe & Central Asia,79.1,2086
1194,Armenia,arm,Europe & Central Asia,78.6,2087
1195,Armenia,arm,Europe & Central Asia,78.0,2088
1196,Armenia,arm,Europe & Central Asia,77.5,2089
1197,Armenia,arm,Europe & Central Asia,77.0,2090
1198,Armenia,arm,Europe & Central Asia,76.4,2091
1199,Armenia,arm,Europe & Central Asia,75.9,2092
1200,Armenia,arm,Europe & Central Asia,75.4,2093
1201,Armenia,arm,Europe & Central Asia,74.8,2094
1202,Armenia,arm,Europe & Central Asia,74.3,2095
1203,Armenia,arm,Europe & Central Asia,73.8,2096
1204,Armenia,arm,Europe & Central Asia,73.2,2097
1205,Armenia,arm,Europe & Central Asia,72.7,2098
1206,Armenia,arm,Europe & Central Asia,72.2,2099
1207,Armenia,arm,Europe & Central Asia,71.6,2100
1208,Australia,aus,East Asia & Pacific,1.06,1950
1209,Australia,aus,East Asia & Pacific,1.09,1951
1210,Australia,aus,East Asia & Pacific,1.12,1952
1211,Australia,aus,East Asia & Pacific,1.14,1953
1212,Australia,aus,East Asia & Pacific,1.17,1954
1213,Australia,aus,East Asia & Pacific,1.19,1955
1214,Australia,aus,East Asia & Pacific,1.22,1956
1215,Australia,aus,East Asia & Pacific,1.25,1957
1216,Australia,aus,East Asia & Pacific,1.28,1958
1217,Australia,aus,East Asia & Pacific,1.31,1959
1218,Australia,aus,East Asia & Pacific,1.33,1960
1219,Australia,aus,East Asia & Pacific,1.36,1961
1220,Australia,aus,East Asia & Pacific,1.39,1962
1221,Australia,aus,East Asia & Pacific,1.41,1963
1222,Australia,aus,East Asia & Pacific,1.44,1964
1223,Australia,aus,East Asia & Pacific,1.47,1965
1224,Australia,aus,East Asia & Pacific,1.51,1966
1225,Australia,aus,East Asia & Pacific,1.55,1967
1226,Australia,aus,East Asia & Pacific,1.59,1968
1227,Australia,aus,East Asia & Pacific,1.63,1969
1228,Australia,aus,East Asia & Pacific,1.67,1970
1229,Australia,aus,East Asia & Pacific,1.7,1971
1230,Australia,aus,East Asia & Pacific,1.72,1972
1231,Australia,aus,East Asia & Pacific,1.75,1973
1232,Australia,aus,East Asia & Pacific,1.77,1974
1233,Australia,aus,East Asia & Pacific,1.79,1975
1234,Australia,aus,East Asia & Pacific,1.81,1976
1235,Australia,aus,East Asia & Pacific,1.83,1977
1236,Australia,aus,East Asia & Pacific,1.85,1978
1237,Australia,aus,East Asia & Pacific,1.88,1979
1238,Australia,aus,East Asia & Pacific,1.9,1980
1239,Australia,aus,East Asia & Pacific,1.92,1981
1240,Australia,aus,East Asia & Pacific,1.95,1982
1241,Australia,aus,East Asia & Pacific,1.98,1983
1242,Australia,aus,East Asia & Pacific,2.01,1984
1243,Australia,aus,East Asia & Pacific,2.04,1985
1244,Australia,aus,East Asia & Pacific,2.07,1986
1245,Australia,aus,East Asia & Pacific,2.11,1987
1246,Australia,aus,East Asia & Pacific,2.14,1988
1247,Australia,aus,East Asia & Pacific,2.18,1989
1248,Australia,aus,East Asia & Pacific,2.21,1990
1249,Australia,aus,East Asia & Pacific,2.24,1991
1250,Australia,aus,East Asia & Pacific,2.27,1992
1251,Australia,aus,East Asia & Pacific,2.29,1993
1252,Australia,aus,East Asia & Pacific,2.32,1994
1253,Australia,aus,East Asia & Pacific,2.34,1995
1254,Australia,aus,East Asia & Pacific,2.37,1996
1255,Australia,aus,East Asia & Pacific,2.39,1997
1256,Australia,aus,East Asia & Pacific,2.42,1998
1257,Australia,aus,East Asia & Pacific,2.45,1999
1258,Australia,aus,East Asia & Pacific,2.47,2000
1259,Australia,aus,East Asia & Pacific,2.5,2001
1260,Australia,aus,East Asia & Pacific,2.53,2002
1261,Australia,aus,East Asia & Pacific,2.55,2003
1262,Australia,aus,East Asia & Pacific,2.59,2004
1263,Australia,aus,East Asia & Pacific,2.63,2005
1264,Australia,aus,East Asia & Pacific,2.67,2006
1265,Australia,aus,East Asia & Pacific,2.72,2007
1266,Australia,aus,East Asia & Pacific,2.78,2008
1267,Australia,aus,East Asia & Pacific,2.83,2009
1268,Australia,aus,East Asia & Pacific,2.88,2010
1269,Australia,aus,East Asia & Pacific,2.93,2011
1270,Australia,aus,East Asia & Pacific,2.98,2012
1271,Australia,aus,East Asia & Pacific,3.03,2013
1272,Australia,aus,East Asia & Pacific,3.07,2014
1273,Australia,aus,East Asia & Pacific,3.12,2015
1274,Australia,aus,East Asia & Pacific,3.16,2016
1275,Australia,aus,East Asia & Pacific,3.2,2017
1276,Australia,aus,East Asia & Pacific,3.24,2018
1277,Australia,aus,East Asia & Pacific,3.28,2019
1278,Australia,aus,East Asia & Pacific,3.32,2020
1279,Australia,aus,East Asia & Pacific,3.36,2021
1280,Australia,aus,East Asia & Pacific,3.39,2022
1281,Australia,aus,East Asia & Pacific,3.43,2023
1282,Australia,aus,East Asia & Pacific,3.46,2024
1283,Australia,aus,East Asia & Pacific,3.5,2025
1284,Australia,aus,East Asia & Pacific,3.53,2026
1285,Australia,aus,East Asia & Pacific,3.57,2027
1286,Australia,aus,East Asia & Pacific,3.6,2028
1287,Australia,aus,East Asia & Pacific,3.63,2029
1288,Australia,aus,East Asia & Pacific,3.67,2030
1289,Australia,aus,East Asia & Pacific,3.7,2031
1290,Australia,aus,East Asia & Pacific,3.73,2032
1291,Australia,aus,East Asia & Pacific,3.77,2033
1292,Australia,aus,East Asia & Pacific,3.8,2034
1293,Australia,aus,East Asia & Pacific,3.83,2035
1294,Australia,aus,East Asia & Pacific,3.86,2036
1295,Australia,aus,East Asia & Pacific,3.89,2037
1296,Australia,aus,East Asia & Pacific,3.92,2038
1297,Australia,aus,East Asia & Pacific,3.95,2039
1298,Australia,aus,East Asia & Pacific,3.98,2040
1299,Australia,aus,East Asia & Pacific,4.01,2041
1300,Australia,aus,East Asia & Pacific,4.04,2042
1301,Australia,aus,East Asia & Pacific,4.07,2043
1302,Australia,aus,East Asia & Pacific,4.1,2044
1303,Australia,aus,East Asia & Pacific,4.13,2045
1304,Australia,aus,East Asia & Pacific,4.16,2046
1305,Australia,aus,East Asia & Pacific,4.18,2047
1306,Australia,aus,East Asia & Pacific,4.21,2048
1307,Australia,aus,East Asia & Pacific,4.24,2049
1308,Australia,aus,East Asia & Pacific,4.27,2050
1309,Australia,aus,East Asia & Pacific,4.3,2051
1310,Australia,aus,East Asia & Pacific,4.33,2052
1311,Australia,aus,East Asia & Pacific,4.36,2053
1312,Australia,aus,East Asia & Pacific,4.38,2054
1313,Australia,aus,East Asia & Pacific,4.41,2055
1314,Australia,aus,East Asia & Pacific,4.44,2056
1315,Australia,aus,East Asia & Pacific,4.47,2057
1316,Australia,aus,East Asia & Pacific,4.5,2058
1317,Australia,aus,East Asia & Pacific,4.52,2059
1318,Australia,aus,East Asia & Pacific,4.55,2060
1319,Australia,aus,East Asia & Pacific,4.58,2061
1320,Australia,aus,East Asia & Pacific,4.6,2062
1321,Australia,aus,East Asia & Pacific,4.63,2063
1322,Australia,aus,East Asia & Pacific,4.66,2064
1323,Australia,aus,East Asia & Pacific,4.68,2065
1324,Australia,aus,East Asia & Pacific,4.71,2066
1325,Australia,aus,East Asia & Pacific,4.73,2067
1326,Australia,aus,East Asia & Pacific,4.76,2068
1327,Australia,aus,East Asia & Pacific,4.79,2069
1328,Australia,aus,East Asia & Pacific,4.81,2070
1329,Australia,aus,East Asia & Pacific,4.84,2071
1330,Australia,aus,East Asia & Pacific,4.86,2072
1331,Australia,aus,East Asia & Pacific,4.89,2073
1332,Australia,aus,East Asia & Pacific,4.91,2074
1333,Australia,aus,East Asia & Pacific,4.94,2075
1334,Australia,aus,East Asia & Pacific,4.96,2076
1335,Australia,aus,East Asia & Pacific,4.99,2077
1336,Australia,aus,East Asia & Pacific,5.01,2078
1337,Australia,aus,East Asia & Pacific,5.04,2079
1338,Australia,aus,East Asia & Pacific,5.06,2080
1339,Australia,aus,East Asia & Pacific,5.09,2081
1340,Australia,aus,East Asia & Pacific,5.11,2082
1341,Australia,aus,East Asia & Pacific,5.14,2083
1342,Australia,aus,East Asia & Pacific,5.16,2084
1343,Australia,aus,East Asia & Pacific,5.19,2085
1344,Australia,aus,East Asia & Pacific,5.21,2086
1345,Australia,aus,East Asia & Pacific,5.24,2087
1346,Australia,aus,East Asia & Pacific,5.27,2088
1347,Australia,aus,East Asia & Pacific,5.29,2089
1348,Australia,aus,East Asia & Pacific,5.32,2090
1349,Australia,aus,East Asia & Pacific,5.34,2091
1350,Australia,aus,East Asia & Pacific,5.37,2092
1351,Australia,aus,East Asia & Pacific,5.4,2093
1352,Australia,aus,East Asia & Pacific,5.42,2094
1353,Australia,aus,East Asia & Pacific,5.45,2095
1354,Australia,aus,East Asia & Pacific,5.48,2096
1355,Australia,aus,East Asia & Pacific,5.5,2097
1356,Australia,aus,East Asia & Pacific,5.53,2098
1357,Australia,aus,East Asia & Pacific,5.56,2099
1358,Australia,aus,East Asia & Pacific,5.58,2100
1359,Austria,aut,Europe & Central Asia,84.2,1950
1360,Austria,aut,Europe & Central Asia,84.1,1951
1361,Austria,aut,Europe & Central Asia,84.1,1952
1362,Austria,aut,Europe & Central Asia,84.2,1953
1363,Austria,aut,Europe & Central Asia,84.2,1954
1364,Austria,aut,Europe & Central Asia,84.4,1955
1365,Austria,aut,Europe & Central Asia,84.5,1956
1366,Austria,aut,Europe & Central Asia,84.8,1957
1367,Austria,aut,Europe & Central Asia,85.0,1958
1368,Austria,aut,Europe & Central Asia,85.4,1959
1369,Austria,aut,Europe & Central Asia,85.8,1960
1370,Austria,aut,Europe & Central Asia,86.3,1961
1371,Austria,aut,Europe & Central Asia,86.8,1962
1372,Austria,aut,Europe & Central Asia,87.4,1963
1373,Austria,aut,Europe & Central Asia,88.0,1964
1374,Austria,aut,Europe & Central Asia,88.6,1965
1375,Austria,aut,Europe & Central Asia,89.2,1966
1376,Austria,aut,Europe & Central Asia,89.8,1967
1377,Austria,aut,Europe & Central Asia,90.3,1968
1378,Austria,aut,Europe & Central Asia,90.8,1969
1379,Austria,aut,Europe & Central Asia,91.2,1970
1380,Austria,aut,Europe & Central Asia,91.6,1971
1381,Austria,aut,Europe & Central Asia,92.0,1972
1382,Austria,aut,Europe & Central Asia,92.3,1973
1383,Austria,aut,Europe & Central Asia,92.5,1974
1384,Austria,aut,Europe & Central Asia,92.7,1975
1385,Austria,aut,Europe & Central Asia,92.7,1976
1386,Austria,aut,Europe & Central Asia,92.7,1977
1387,Austria,aut,Europe & Central Asia,92.6,1978
1388,Austria,aut,Europe & Central Asia,92.4,1979
1389,Austria,aut,Europe & Central Asia,92.3,1980
1390,Austria,aut,Europe & Central Asia,92.3,1981
1391,Austria,aut,Europe & Central Asia,92.2,1982
1392,Austria,aut,Europe & Central Asia,92.3,1983
1393,Austria,aut,Europe & Central Asia,92.3,1984
1394,Austria,aut,Europe & Central Asia,92.4,1985
1395,Austria,aut,Europe & Central Asia,92.5,1986
1396,Austria,aut,Europe & Central Asia,92.7,1987
1397,Austria,aut,Europe & Central Asia,92.9,1988
1398,Austria,aut,Europe & Central Asia,93.3,1989
1399,Austria,aut,Europe & Central Asia,93.7,1990
1400,Austria,aut,Europe & Central Asia,94.3,1991
1401,Austria,aut,Europe & Central Asia,95.0,1992
1402,Austria,aut,Europe & Central Asia,95.8,1993
1403,Austria,aut,Europe & Central Asia,96.4,1994
1404,Austria,aut,Europe & Central Asia,97.0,1995
1405,Austria,aut,Europe & Central Asia,97.3,1996
1406,Austria,aut,Europe & Central Asia,97.5,1997
1407,Austria,aut,Europe & Central Asia,97.6,1998
1408,Austria,aut,Europe & Central Asia,97.7,1999
1409,Austria,aut,Europe & Central Asia,97.9,2000
1410,Austria,aut,Europe & Central Asia,98.3,2001
1411,Austria,aut,Europe & Central Asia,98.7,2002
1412,Austria,aut,Europe & Central Asia,99.2,2003
1413,Austria,aut,Europe & Central Asia,99.7,2004
1414,Austria,aut,Europe & Central Asia,100.0,2005
1415,Austria,aut,Europe & Central Asia,101.0,2006
1416,Austria,aut,Europe & Central Asia,101.0,2007
1417,Austria,aut,Europe & Central Asia,101.0,2008
1418,Austria,aut,Europe & Central Asia,102.0,2009
1419,Austria,aut,Europe & Central Asia,102.0,2010
1420,Austria,aut,Europe & Central Asia,103.0,2011
1421,Austria,aut,Europe & Central Asia,103.0,2012
1422,Austria,aut,Europe & Central Asia,104.0,2013
1423,Austria,aut,Europe & Central Asia,105.0,2014
1424,Austria,aut,Europe & Central Asia,105.0,2015
1425,Austria,aut,Europe & Central Asia,106.0,2016
1426,Austria,aut,Europe & Central Asia,107.0,2017
1427,Austria,aut,Europe & Central Asia,108.0,2018
1428,Austria,aut,Europe & Central Asia,109.0,2019
1429,Austria,aut,Europe & Central Asia,109.0,2020
1430,Austria,aut,Europe & Central Asia,110.0,2021
1431,Austria,aut,Europe & Central Asia,110.0,2022
1432,Austria,aut,Europe & Central Asia,110.0,2023
1433,Austria,aut,Europe & Central Asia,110.0,2024
1434,Austria,aut,Europe & Central Asia,110.0,2025
1435,Austria,aut,Europe & Central Asia,111.0,2026
1436,Austria,aut,Europe & Central Asia,111.0,2027
1437,Austria,aut,Europe & Central Asia,111.0,2028
1438,Austria,aut,Europe & Central Asia,111.0,2029
1439,Austria,aut,Europe & Central Asia,111.0,2030
1440,Austria,aut,Europe & Central Asia,111.0,2031
1441,Austria,aut,Europe & Central Asia,112.0,2032
1442,Austria,aut,Europe & Central Asia,112.0,2033
1443,Austria,aut,Europe & Central Asia,112.0,2034
1444,Austria,aut,Europe & Central Asia,112.0,2035
1445,Austria,aut,Europe & Central Asia,112.0,2036
1446,Austria,aut,Europe & Central Asia,112.0,2037
1447,Austria,aut,Europe & Central Asia,112.0,2038
1448,Austria,aut,Europe & Central Asia,112.0,2039
1449,Austria,aut,Europe & Central Asia,112.0,2040
1450,Austria,aut,Europe & Central Asia,112.0,2041
1451,Austria,aut,Europe & Central Asia,112.0,2042
1452,Austria,aut,Europe & Central Asia,112.0,2043
1453,Austria,aut,Europe & Central Asia,112.0,2044
1454,Austria,aut,Europe & Central Asia,111.0,2045
1455,Austria,aut,Europe & Central Asia,111.0,2046
1456,Austria,aut,Europe & Central Asia,111.0,2047
1457,Austria,aut,Europe & Central Asia,111.0,2048
1458,Austria,aut,Europe & Central Asia,111.0,2049
1459,Austria,aut,Europe & Central Asia,111.0,2050
1460,Austria,aut,Europe & Central Asia,111.0,2051
1461,Austria,aut,Europe & Central Asia,110.0,2052
1462,Austria,aut,Europe & Central Asia,110.0,2053
1463,Austria,aut,Europe & Central Asia,110.0,2054
1464,Austria,aut,Europe & Central Asia,110.0,2055
1465,Austria,aut,Europe & Central Asia,110.0,2056
1466,Austria,aut,Europe & Central Asia,110.0,2057
1467,Austria,aut,Europe & Central Asia,109.0,2058
1468,Austria,aut,Europe & Central Asia,109.0,2059
1469,Austria,aut,Europe & Central Asia,109.0,2060
1470,Austria,aut,Europe & Central Asia,109.0,2061
1471,Austria,aut,Europe & Central Asia,109.0,2062
1472,Austria,aut,Europe & Central Asia,108.0,2063
1473,Austria,aut,Europe & Central Asia,108.0,2064
1474,Austria,aut,Europe & Central Asia,108.0,2065
1475,Austria,aut,Europe & Central Asia,108.0,2066
1476,Austria,aut,Europe & Central Asia,108.0,2067
1477,Austria,aut,Europe & Central Asia,108.0,2068
1478,Austria,aut,Europe & Central Asia,107.0,2069
1479,Austria,aut,Europe & Central Asia,107.0,2070
1480,Austria,aut,Europe & Central Asia,107.0,2071
1481,Austria,aut,Europe & Central Asia,107.0,2072
1482,Austria,aut,Europe & Central Asia,107.0,2073
1483,Austria,aut,Europe & Central Asia,107.0,2074
1484,Austria,aut,Europe & Central Asia,107.0,2075
1485,Austria,aut,Europe & Central Asia,106.0,2076
1486,Austria,aut,Europe & Central Asia,106.0,2077
1487,Austria,aut,Europe & Central Asia,106.0,2078
1488,Austria,aut,Europe & Central Asia,106.0,2079
1489,Austria,aut,Europe & Central Asia,106.0,2080
1490,Austria,aut,Europe & Central Asia,106.0,2081
1491,Austria,aut,Europe & Central Asia,106.0,2082
1492,Austria,aut,Europe & Central Asia,106.0,2083
1493,Austria,aut,Europe & Central Asia,105.0,2084
1494,Austria,aut,Europe & Central Asia,105.0,2085
1495,Austria,aut,Europe & Central Asia,105.0,2086
1496,Austria,aut,Europe & Central Asia,105.0,2087
1497,Austria,aut,Europe & Central Asia,105.0,2088
1498,Austria,aut,Europe & Central Asia,105.0,2089
1499,Austria,aut,Europe & Central Asia,105.0,2090
1500,Austria,aut,Europe & Central Asia,105.0,2091
1501,Austria,aut,Europe & Central Asia,105.0,2092
1502,Austria,aut,Europe & Central Asia,105.0,2093
1503,Austria,aut,Europe & Central Asia,105.0,2094
1504,Austria,aut,Europe & Central Asia,105.0,2095
1505,Austria,aut,Europe & Central Asia,105.0,2096
1506,Austria,aut,Europe & Central Asia,105.0,2097
1507,Austria,aut,Europe & Central Asia,105.0,2098
1508,Austria,aut,Europe & Central Asia,105.0,2099
1509,Austria,aut,Europe & Central Asia,105.0,2100
1510,Azerbaijan,aze,Europe & Central Asia,35.4,1950
1511,Azerbaijan,aze,Europe & Central Asia,36.1,1951
1512,Azerbaijan,aze,Europe & Central Asia,37.0,1952
1513,Azerbaijan,aze,Europe & Central Asia,38.0,1953
1514,Azerbaijan,aze,Europe & Central Asia,39.1,1954
1515,Azerbaijan,aze,Europe & Central Asia,40.3,1955
1516,Azerbaijan,aze,Europe & Central Asia,41.5,1956
1517,Azerbaijan,aze,Europe & Central Asia,42.8,1957
1518,Azerbaijan,aze,Europe & Central Asia,44.1,1958
1519,Azerbaijan,aze,Europe & Central Asia,45.6,1959
1520,Azerbaijan,aze,Europe & Central Asia,47.1,1960
1521,Azerbaijan,aze,Europe & Central Asia,48.8,1961
1522,Azerbaijan,aze,Europe & Central Asia,50.5,1962
1523,Azerbaijan,aze,Europe & Central Asia,52.2,1963
1524,Azerbaijan,aze,Europe & Central Asia,53.9,1964
1525,Azerbaijan,aze,Europe & Central Asia,55.6,1965
1526,Azerbaijan,aze,Europe & Central Asia,57.1,1966
1527,Azerbaijan,aze,Europe & Central Asia,58.6,1967
1528,Azerbaijan,aze,Europe & Central Asia,60.0,1968
1529,Azerbaijan,aze,Europe & Central Asia,61.4,1969
1530,Azerbaijan,aze,Europe & Central Asia,62.7,1970
1531,Azerbaijan,aze,Europe & Central Asia,63.9,1971
1532,Azerbaijan,aze,Europe & Central Asia,65.2,1972
1533,Azerbaijan,aze,Europe & Central Asia,66.3,1973
1534,Azerbaijan,aze,Europe & Central Asia,67.5,1974
1535,Azerbaijan,aze,Europe & Central Asia,68.6,1975
1536,Azerbaijan,aze,Europe & Central Asia,69.8,1976
1537,Azerbaijan,aze,Europe & Central Asia,70.9,1977
1538,Azerbaijan,aze,Europe & Central Asia,72.1,1978
1539,Azerbaijan,aze,Europe & Central Asia,73.2,1979
1540,Azerbaijan,aze,Europe & Central Asia,74.4,1980
1541,Azerbaijan,aze,Europe & Central Asia,75.6,1981
1542,Azerbaijan,aze,Europe & Central Asia,76.8,1982
1543,Azerbaijan,aze,Europe & Central Asia,78.1,1983
1544,Azerbaijan,aze,Europe & Central Asia,79.3,1984
1545,Azerbaijan,aze,Europe & Central Asia,80.7,1985
1546,Azerbaijan,aze,Europe & Central Asia,82.0,1986
