,country,geo,region,value,year
2410,Belgium,bel,Europe & Central Asia,81.0,2095
2411,Belgium,bel,Europe & Central Asia,81.0,2096
2412,Belgium,bel,Europe & Central Asia,81.1,2097
2413,Belgium,bel,Europe & Central Asia,81.1,2098
2414,Belgium,bel,Europe & Central Asia,81.3,2099
2415,Belgium,bel,Europe & Central Asia,81.6,2100
2416,Belize,blz,Latin America & Caribbean,73.0,1950
2417,Belize,blz,Latin America & Caribbean,76.1,1951
2418,Belize,blz,Latin America & Caribbean,80.0,1952
2419,Belize,blz,Latin America & Caribbean,83.6,1953
2420,Belize,blz,Latin America & Caribbean,86.8,1954
2421,Belize,blz,Latin America & Caribbean,89.5,1955
2422,Belize,blz,Latin America & Caribbean,92.7,1956
2423,Belize,blz,Latin America & Caribbean,94.9,1957
2424,Belize,blz,Latin America & Caribbean,96.4,1958
2425,Belize,blz,Latin America & Caribbean,97.2,1959
2426,Belize,blz,Latin America & Caribbean,97.7,1960
2427,Belize,blz,Latin America & Caribbean,100.0,1961
2428,Belize,blz,Latin America & Caribbean,102.0,1962
2429,Belize,blz,Latin America & Caribbean,104.0,1963
2430,Belize,blz,Latin America & Caribbean,105.0,1964
2431,Belize,blz,Latin America & Caribbean,106.0,1965
2432,Belize,blz,Latin America & Caribbean,106.0,1966
2433,Belize,blz,Latin America & Caribbean,106.0,1967
2434,Belize,blz,Latin America & Caribbean,107.0,1968
2435,Belize,blz,Latin America & Caribbean,106.0,1969
2436,Belize,blz,Latin America & Caribbean,106.0,1970
2437,Belize,blz,Latin America & Caribbean,107.0,1971
2438,Belize,blz,Latin America & Caribbean,108.0,1972
2439,Belize,blz,Latin America & Caribbean,109.0,1973
2440,Belize,blz,Latin America & Caribbean,109.0,1974
2441,Belize,blz,Latin America & Caribbean,109.0,1975
2442,Belize,blz,Latin America & Caribbean,109.0,1976
2443,Belize,blz,Latin America & Caribbean,108.0,1977
2444,Belize,blz,Latin America & Caribbean,107.0,1978
2445,Belize,blz,Latin America & Caribbean,105.0,1979
2446,Belize,blz,Latin America & Caribbean,104.0,1980
2447,Belize,blz,Latin America & Caribbean,102.0,1981
2448,Belize,blz,Latin America & Caribbean,100.0,1982
2449,Belize,blz,Latin America & Caribbean,98.9,1983
2450,Belize,blz,Latin America & Caribbean,97.6,1984
2451,Belize,blz,Latin America & Caribbean,95.9,1985
2452,Belize,blz,Latin America & Caribbean,95.3,1986
2453,Belize,blz,Latin America & Caribbean,94.3,1987
2454,Belize,blz,Latin America & Caribbean,92.9,1988
2455,Belize,blz,Latin America & Caribbean,91.8,1989
2456,Belize,blz,Latin America & Caribbean,90.8,1990
2457,Belize,blz,Latin America & Caribbean,90.4,1991
2458,Belize,blz,Latin America & Caribbean,90.2,1992
2459,Belize,blz,Latin America & Caribbean,90.1,1993
2460,Belize,blz,Latin America & Caribbean,89.8,1994
2461,Belize,blz,Latin America & Caribbean,89.3,1995
2462,Belize,blz,Latin America & Caribbean,87.3,1996
2463,Belize,blz,Latin America & Caribbean,85.1,1997
2464,Belize,blz,Latin America & Caribbean,83.2,1998
2465,Belize,blz,Latin America & Caribbean,81.8,1999
2466,Belize,blz,Latin America & Caribbean,80.7,2000
2467,Belize,blz,Latin America & Caribbean,79.4,2001
2468,Belize,blz,Latin America & Caribbean,78.1,2002
2469,Belize,blz,Latin America & Caribbean,76.7,2003
2470,Belize,blz,Latin America & Caribbean,75.2,2004
2471,Belize,blz,Latin America & Caribbean,73.5,2005
2472,Belize,blz,Latin America & Caribbean,71.9,2006
2473,Belize,blz,Latin America & Caribbean,70.3,2007
2474,Belize,blz,Latin America & Caribbean,68.7,2008
2475,Belize,blz,Latin America & Caribbean,67.2,2009
2476,Belize,blz,Latin America & Caribbean,65.8,2010
2477,Belize,blz,Latin America & Caribbean,64.0,2011
2478,Belize,blz,Latin America & Caribbean,62.3,2012
2479,Belize,blz,Latin America & Caribbean,60.7,2013
2480,Belize,blz,Latin America & Caribbean,59.1,2014
2481,Belize,blz,Latin America & Caribbean,57.5,2015
2482,Belize,blz,Latin America & Caribbean,56.3,2016
2483,Belize,blz,Latin America & Caribbean,55.1,2017
2484,Belize,blz,Latin America & Caribbean,53.9,2018
2485,Belize,blz,Latin America & Caribbean,52.8,2019
2486,Belize,blz,Latin America & Caribbean,52.0,2020
2487,Belize,blz,Latin America & Caribbean,51.3,2021
2488,Belize,blz,Latin America & Caribbean,50.9,2022
2489,Belize,blz,Latin America & Caribbean,50.5,2023
2490,Belize,blz,Latin America & Caribbean,50.2,2024
2491,Belize,blz,Latin America & Caribbean,49.9,2025
2492,Belize,blz,Latin America & Caribbean,49.7,2026
2493,Belize,blz,Latin America & Caribbean,49.5,2027
2494,Belize,blz,Latin America & Caribbean,49.3,2028
2495,Belize,blz,Latin America & Caribbean,49.1,2029
2496,Belize,blz,Latin America & Caribbean,48.9,2030
2497,Belize,blz,Latin America & Caribbean,48.7,2031
2498,Belize,blz,Latin America & Caribbean,48.6,2032
2499,Belize,blz,Latin America & Caribbean,48.5,2033
2500,Belize,blz,Latin America & Caribbean,48.3,2034
2501,Belize,blz,Latin America & Caribbean,48.2,2035
2502,Belize,blz,Latin America & Caribbean,48.1,2036
2503,Belize,blz,Latin America & Caribbean,47.9,2037
2504,Belize,blz,Latin America & Caribbean,47.8,2038
2505,Belize,blz,Latin America & Caribbean,47.7,2039
2506,Belize,blz,Latin America & Caribbean,47.5,2040
2507,Belize,blz,Latin America & Caribbean,47.4,2041
2508,Belize,blz,Latin America & Caribbean,47.3,2042
2509,Belize,blz,Latin America & Caribbean,47.1,2043
2510,Belize,blz,Latin America & Caribbean,47.1,2044
2511,Belize,blz,Latin America & Caribbean,47.1,2045
2512,Belize,blz,Latin America & Caribbean,47.1,2046
2513,Belize,blz,Latin America & Caribbean,47.2,2047
2514,Belize,blz,Latin America & Caribbean,47.4,2048
2515,Belize,blz,Latin America & Caribbean,47.6,2049
2516,Belize,blz,Latin America & Caribbean,47.9,2050
2517,Belize,blz,Latin America & Caribbean,48.2,2051
2518,Belize,blz,Latin America & Caribbean,48.5,2052
2519,Belize,blz,Latin America & Caribbean,48.9,2053
2520,Belize,blz,Latin America & Caribbean,49.4,2054
2521,Belize,blz,Latin America & Caribbean,49.8,2055
2522,Belize,blz,Latin America & Caribbean,50.4,2056
2523,Belize,blz,Latin America & Caribbean,50.9,2057
2524,Belize,blz,Latin America & Caribbean,51.5,2058
2525,Belize,blz,Latin America & Caribbean,52.2,2059
2526,Belize,blz,Latin America & Caribbean,52.9,2060
2527,Belize,blz,Latin America & Caribbean,53.5,2061
2528,Belize,blz,Latin America & Caribbean,54.2,2062
2529,Belize,blz,Latin America & Caribbean,55.0,2063
2530,Belize,blz,Latin America & Caribbean,55.7,2064
2531,Belize,blz,Latin America & Caribbean,56.5,2065
2532,Belize,blz,Latin America & Caribbean,57.2,2066
2533,Belize,blz,Latin America & Caribbean,58.0,2067
2534,Belize,blz,Latin America & Caribbean,58.7,2068
2535,Belize,blz,Latin America & Caribbean,59.4,2069
2536,Belize,blz,Latin America & Caribbean,60.1,2070
2537,Belize,blz,Latin America & Caribbean,60.6,2071
2538,Belize,blz,Latin America & Caribbean,61.1,2072
2539,Belize,blz,Latin America & Caribbean,61.6,2073
2540,Belize,blz,Latin America & Caribbean,62.1,2074
2541,Belize,blz,Latin America & Caribbean,62.7,2075
2542,Belize,blz,Latin America & Caribbean,63.1,2076
2543,Belize,blz,Latin America & Caribbean,63.6,2077
2544,Belize,blz,Latin America & Caribbean,64.0,2078
2545,Belize,blz,Latin America & Caribbean,64.5,2079
2546,Belize,blz,Latin America & Caribbean,65.0,2080
2547,Belize,blz,Latin America & Caribbean,65.5,2081
2548,Belize,blz,Latin America & Caribbean,65.9,2082
2549,Belize,blz,Latin America & Caribbean,66.4,2083
2550,Belize,blz,Latin America & Caribbean,66.9,2084
2551,Belize,blz,Latin America & Caribbean,67.4,2085
2552,Belize,blz,Latin America & Caribbean,67.9,2086
2553,Belize,blz,Latin America & Caribbean,68.4,2087
2554,Belize,blz,Latin America & Caribbean,68.9,2088
2555,Belize,blz,Latin America & Caribbean,69.5,2089
2556,Belize,blz,Latin America & Caribbean,70.1,2090
2557,Belize,blz,Latin America & Caribbean,70.5,2091
2558,Belize,blz,Latin America & Caribbean,71.0,2092
2559,Belize,blz,Latin America & Caribbean,71.5,2093
2560,Belize,blz,Latin America & Caribbean,72.0,2094
2561,Belize,blz,Latin America & Caribbean,72.5,2095
2562,Belize,blz,Latin America & Caribbean,72.9,2096
2563,Belize,blz,Latin America & Caribbean,73.3,2097
2564,Belize,blz,Latin America & Caribbean,73.7,2098
2565,Belize,blz,Latin America & Caribbean,74.1,2099
2566,Belize,blz,Latin America & Caribbean,74.6,2100
2567,Benin,ben,Sub-Saharan Africa,75.5,1950
2568,Benin,ben,Sub-Saharan Africa,76.1,1951
2569,Benin,ben,Sub-Saharan Africa,76.6,1952
2570,Benin,ben,Sub-Saharan Africa,76.8,1953
2571,Benin,ben,Sub-Saharan Africa,76.5,1954
2572,Benin,ben,Sub-Saharan Africa,75.9,1955
2573,Benin,ben,Sub-Saharan Africa,76.8,1956
2574,Benin,ben,Sub-Saharan Africa,77.1,1957
2575,Benin,ben,Sub-Saharan Africa,77.1,1958
2576,Benin,ben,Sub-Saharan Africa,77.1,1959
2577,Benin,ben,Sub-Saharan Africa,77.2,1960
2578,Benin,ben,Sub-Saharan Africa,78.4,1961
2579,Benin,ben,Sub-Saharan Africa,79.7,1962
2580,Benin,ben,Sub-Saharan Africa,80.8,1963
2581,Benin,ben,Sub-Saharan Africa,81.8,1964
2582,Benin,ben,Sub-Saharan Africa,82.6,1965
2583,Benin,ben,Sub-Saharan Africa,84.3,1966
2584,Benin,ben,Sub-Saharan Africa,85.7,1967
2585,Benin,ben,Sub-Saharan Africa,86.7,1968
2586,Benin,ben,Sub-Saharan Africa,87.6,1969
2587,Benin,ben,Sub-Saharan Africa,88.4,1970
2588,Benin,ben,Sub-Saharan Africa,89.8,1971
2589,Benin,ben,Sub-Saharan Africa,91.0,1972
2590,Benin,ben,Sub-Saharan Africa,91.9,1973
2591,Benin,ben,Sub-Saharan Africa,92.6,1974
2592,Benin,ben,Sub-Saharan Africa,93.1,1975
2593,Benin,ben,Sub-Saharan Africa,94.2,1976
2594,Benin,ben,Sub-Saharan Africa,95.0,1977
2595,Benin,ben,Sub-Saharan Africa,95.6,1978
2596,Benin,ben,Sub-Saharan Africa,96.0,1979
2597,Benin,ben,Sub-Saharan Africa,96.2,1980
2598,Benin,ben,Sub-Saharan Africa,97.0,1981
2599,Benin,ben,Sub-Saharan Africa,97.5,1982
2600,Benin,ben,Sub-Saharan Africa,97.7,1983
2601,Benin,ben,Sub-Saharan Africa,97.8,1984
2602,Benin,ben,Sub-Saharan Africa,97.7,1985
2603,Benin,ben,Sub-Saharan Africa,98.2,1986
2604,Benin,ben,Sub-Saharan Africa,98.5,1987
2605,Benin,ben,Sub-Saharan Africa,98.5,1988
2606,Benin,ben,Sub-Saharan Africa,98.4,1989
2607,Benin,ben,Sub-Saharan Africa,98.2,1990
2608,Benin,ben,Sub-Saharan Africa,98.0,1991
2609,Benin,ben,Sub-Saharan Africa,97.6,1992
2610,Benin,ben,Sub-Saharan Africa,97.0,1993
2611,Benin,ben,Sub-Saharan Africa,96.3,1994
2612,Benin,ben,Sub-Saharan Africa,95.5,1995
2613,Benin,ben,Sub-Saharan Africa,95.5,1996
2614,Benin,ben,Sub-Saharan Africa,95.3,1997
2615,Benin,ben,Sub-Saharan Africa,94.9,1998
2616,Benin,ben,Sub-Saharan Africa,94.4,1999
2617,Benin,ben,Sub-Saharan Africa,93.8,2000
2618,Benin,ben,Sub-Saharan Africa,93.4,2001
2619,Benin,ben,Sub-Saharan Africa,92.9,2002
2620,Benin,ben,Sub-Saharan Africa,92.3,2003
2621,Benin,ben,Sub-Saharan Africa,91.6,2004
2622,Benin,ben,Sub-Saharan Africa,90.8,2005
2623,Benin,ben,Sub-Saharan Africa,90.6,2006
2624,Benin,ben,Sub-Saharan Africa,90.4,2007
2625,Benin,ben,Sub-Saharan Africa,90.0,2008
2626,Benin,ben,Sub-Saharan Africa,89.5,2009
2627,Benin,ben,Sub-Saharan Africa,89.0,2010
2628,Benin,ben,Sub-Saharan Africa,88.6,2011
2629,Benin,ben,Sub-Saharan Africa,88.1,2012
2630,Benin,ben,Sub-Saharan Africa,87.5,2013
2631,Benin,ben,Sub-Saharan Africa,86.8,2014
2632,Benin,ben,Sub-Saharan Africa,86.1,2015
2633,Benin,ben,Sub-Saharan Africa,85.5,2016
2634,Benin,ben,Sub-Saharan Africa,84.9,2017
2635,Benin,ben,Sub-Saharan Africa,84.2,2018
2636,Benin,ben,Sub-Saharan Africa,83.4,2019
2637,Benin,ben,Sub-Saharan Africa,82.6,2020
2638,Benin,ben,Sub-Saharan Africa,81.9,2021
2639,Benin,ben,Sub-Saharan Africa,81.2,2022
2640,Benin,ben,Sub-Saharan Africa,80.4,2023
2641,Benin,ben,Sub-Saharan Africa,79.6,2024
2642,Benin,ben,Sub-Saharan Africa,78.8,2025
2643,Benin,ben,Sub-Saharan Africa,78.1,2026
2644,Benin,ben,Sub-Saharan Africa,77.4,2027
2645,Benin,ben,Sub-Saharan Africa,76.7,2028
2646,Benin,ben,Sub-Saharan Africa,75.9,2029
2647,Benin,ben,Sub-Saharan Africa,75.2,2030
2648,Benin,ben,Sub-Saharan Africa,74.6,2031
2649,Benin,ben,Sub-Saharan Africa,74.1,2032
2650,Benin,ben,Sub-Saharan Africa,73.4,2033
2651,Benin,ben,Sub-Saharan Africa,72.8,2034
2652,Benin,ben,Sub-Saharan Africa,72.1,2035
2653,Benin,ben,Sub-Saharan Africa,71.6,2036
2654,Benin,ben,Sub-Saharan Africa,71.1,2037
2655,Benin,ben,Sub-Saharan Africa,70.5,2038
2656,Benin,ben,Sub-Saharan Africa,69.9,2039
2657,Benin,ben,Sub-Saharan Africa,69.2,2040
2658,Benin,ben,Sub-Saharan Africa,68.7,2041
2659,Benin,ben,Sub-Saharan Africa,68.2,2042
2660,Benin,ben,Sub-Saharan Africa,67.6,2043
2661,Benin,ben,Sub-Saharan Africa,67.1,2044
2662,Benin,ben,Sub-Saharan Africa,66.5,2045
2663,Benin,ben,Sub-Saharan Africa,66.0,2046
2664,Benin,ben,Sub-Saharan Africa,65.5,2047
2665,Benin,ben,Sub-Saharan Africa,65.0,2048
2666,Benin,ben,Sub-Saharan Africa,64.4,2049
2667,Benin,ben,Sub-Saharan Africa,63.9,2050
2668,Benin,ben,Sub-Saharan Africa,63.5,2051
2669,Benin,ben,Sub-Saharan Africa,63.1,2052
2670,Benin,ben,Sub-Saharan Africa,62.6,2053
2671,Benin,ben,Sub-Saharan Africa,62.2,2054
2672,Benin,ben,Sub-Saharan Africa,61.7,2055
2673,Benin,ben,Sub-Saharan Africa,61.4,2056
2674,Benin,ben,Sub-Saharan Africa,61.1,2057
2675,Benin,ben,Sub-Saharan Africa,60.8,2058
2676,Benin,ben,Sub-Saharan Africa,60.4,2059
2677,Benin,ben,Sub-Saharan Africa,60.1,2060
2678,Benin,ben,Sub-Saharan Africa,59.8,2061
2679,Benin,ben,Sub-Saharan Africa,59.6,2062
2680,Benin,ben,Sub-Saharan Africa,59.3,2063
2681,Benin,ben,Sub-Saharan Africa,59.0,2064
2682,Benin,ben,Sub-Saharan Africa,58.8,2065
2683,Benin,ben,Sub-Saharan Africa,58.6,2066
2684,Benin,ben,Sub-Saharan Africa,58.4,2067
2685,Benin,ben,Sub-Saharan Africa,58.1,2068
2686,Benin,ben,Sub-Saharan Africa,57.9,2069
2687,Benin,ben,Sub-Saharan Africa,57.7,2070
2688,Benin,ben,Sub-Saharan Africa,57.5,2071
2689,Benin,ben,Sub-Saharan Africa,57.4,2072
2690,Benin,ben,Sub-Saharan Africa,57.2,2073
2691,Benin,ben,Sub-Saharan Africa,57.0,2074
2692,Benin,ben,Sub-Saharan Africa,56.8,2075
2693,Benin,ben,Sub-Saharan Africa,56.7,2076
2694,Benin,ben,Sub-Saharan Africa,56.6,2077
2695,Benin,ben,Sub-Saharan Africa,56.5,2078
2696,Benin,ben,Sub-Saharan Africa,56.3,2079
2697,Benin,ben,Sub-Saharan Africa,56.2,2080
2698,Benin,ben,Sub-Saharan Africa,56.1,2081
2699,Benin,ben,Sub-Saharan Africa,56.0,2082
2700,Benin,ben,Sub-Saharan Africa,55.8,2083
2701,Benin,ben,Sub-Saharan Africa,55.7,2084
2702,Benin,ben,Sub-Saharan Africa,55.6,2085
2703,Benin,ben,Sub-Saharan Africa,55.5,2086
2704,Benin,ben,Sub-Saharan Africa,55.5,2087
2705,Benin,ben,Sub-Saharan Africa,55.4,2088
2706,Benin,ben,Sub-Saharan Africa,55.3,2089
2707,Benin,ben,Sub-Saharan Africa,55.2,2090
2708,Benin,ben,Sub-Saharan Africa,55.2,2091
2709,Benin,ben,Sub-Saharan Africa,55.2,2092
2710,Benin,ben,Sub-Saharan Africa,55.1,2093
2711,Benin,ben,Sub-Saharan Africa,55.1,2094
2712,Benin,ben,Sub-Saharan Africa,55.1,2095
2713,Benin,ben,Sub-Saharan Africa,55.1,2096
2714,Benin,ben,Sub-Saharan Africa,55.1,2097
2715,Benin,ben,Sub-Saharan Africa,55.0,2098
2716,Benin,ben,Sub-Saharan Africa,55.0,2099
2717,Benin,ben,Sub-Saharan Africa,55.0,2100
2718,Bhutan,btn,South Asia,86.5,1950
2719,Bhutan,btn,South Asia,86.2,1951
2720,Bhutan,btn,South Asia,85.0,1952
2721,Bhutan,btn,South Asia,83.8,1953
2722,Bhutan,btn,South Asia,82.8,1954
2723,Bhutan,btn,South Asia,81.9,1955
2724,Bhutan,btn,South Asia,81.4,1956
2725,Bhutan,btn,South Asia,81.3,1957
2726,Bhutan,btn,South Asia,81.3,1958
2727,Bhutan,btn,South Asia,80.9,1959
2728,Bhutan,btn,South Asia,80.0,1960
2729,Bhutan,btn,South Asia,80.5,1961
2730,Bhutan,btn,South Asia,80.3,1962
2731,Bhutan,btn,South Asia,79.7,1963
2732,Bhutan,btn,South Asia,79.3,1964
2733,Bhutan,btn,South Asia,79.3,1965
2734,Bhutan,btn,South Asia,79.8,1966
2735,Bhutan,btn,South Asia,80.5,1967
2736,Bhutan,btn,South Asia,81.3,1968
2737,Bhutan,btn,South Asia,82.0,1969
2738,Bhutan,btn,South Asia,82.3,1970
2739,Bhutan,btn,South Asia,83.4,1971
2740,Bhutan,btn,South Asia,84.0,1972
2741,Bhutan,btn,South Asia,84.3,1973
2742,Bhutan,btn,South Asia,84.4,1974
2743,Bhutan,btn,South Asia,84.5,1975
2744,Bhutan,btn,South Asia,85.2,1976
2745,Bhutan,btn,South Asia,85.6,1977
2746,Bhutan,btn,South Asia,85.9,1978
2747,Bhutan,btn,South Asia,85.9,1979
2748,Bhutan,btn,South Asia,85.7,1980
2749,Bhutan,btn,South Asia,86.5,1981
2750,Bhutan,btn,South Asia,87.0,1982
2751,Bhutan,btn,South Asia,87.2,1983
2752,Bhutan,btn,South Asia,87.2,1984
2753,Bhutan,btn,South Asia,87.1,1985
2754,Bhutan,btn,South Asia,87.4,1986
2755,Bhutan,btn,South Asia,87.4,1987
2756,Bhutan,btn,South Asia,87.3,1988
2757,Bhutan,btn,South Asia,86.9,1989
2758,Bhutan,btn,South Asia,86.1,1990
2759,Bhutan,btn,South Asia,86.4,1991
2760,Bhutan,btn,South Asia,86.5,1992
2761,Bhutan,btn,South Asia,86.4,1993
2762,Bhutan,btn,South Asia,86.2,1994
2763,Bhutan,btn,South Asia,86.2,1995
2764,Bhutan,btn,South Asia,85.0,1996
2765,Bhutan,btn,South Asia,83.5,1997
2766,Bhutan,btn,South Asia,81.8,1998
2767,Bhutan,btn,South Asia,79.8,1999
2768,Bhutan,btn,South Asia,77.7,2000
2769,Bhutan,btn,South Asia,75.4,2001
2770,Bhutan,btn,South Asia,72.9,2002
2771,Bhutan,btn,South Asia,70.3,2003
2772,Bhutan,btn,South Asia,67.7,2004
2773,Bhutan,btn,South Asia,65.3,2005
2774,Bhutan,btn,South Asia,63.5,2006
2775,Bhutan,btn,South Asia,61.8,2007
2776,Bhutan,btn,South Asia,60.2,2008
2777,Bhutan,btn,South Asia,58.6,2009
2778,Bhutan,btn,South Asia,57.0,2010
2779,Bhutan,btn,South Asia,55.3,2011
2780,Bhutan,btn,South Asia,53.7,2012
2781,Bhutan,btn,South Asia,52.2,2013
2782,Bhutan,btn,South Asia,50.8,2014
2783,Bhutan,btn,South Asia,49.5,2015
2784,Bhutan,btn,South Asia,48.3,2016
2785,Bhutan,btn,South Asia,47.4,2017
2786,Bhutan,btn,South Asia,46.6,2018
2787,Bhutan,btn,South Asia,45.8,2019
2788,Bhutan,btn,South Asia,45.1,2020
2789,Bhutan,btn,South Asia,44.7,2021
2790,Bhutan,btn,South Asia,44.2,2022
2791,Bhutan,btn,South Asia,43.6,2023
2792,Bhutan,btn,South Asia,43.1,2024
2793,Bhutan,btn,South Asia,42.8,2025
2794,Bhutan,btn,South Asia,42.4,2026
2795,Bhutan,btn,South Asia,42.1,2027
2796,Bhutan,btn,South Asia,41.9,2028
2797,Bhutan,btn,South Asia,41.6,2029
2798,Bhutan,btn,South Asia,41.4,2030
2799,Bhutan,btn,South Asia,41.1,2031
2800,Bhutan,btn,South Asia,40.8,2032
2801,Bhutan,btn,South Asia,40.5,2033
2802,Bhutan,btn,South Asia,40.2,2034
2803,Bhutan,btn,South Asia,39.9,2035
2804,Bhutan,btn,South Asia,39.7,2036
2805,Bhutan,btn,South Asia,39.5,2037
2806,Bhutan,btn,South Asia,39.3,2038
2807,Bhutan,btn,South Asia,39.2,2039
2808,Bhutan,btn,South Asia,39.1,2040
2809,Bhutan,btn,South Asia,39.2,2041
2810,Bhutan,btn,South Asia,39.4,2042
2811,Bhutan,btn,South Asia,39.6,2043
2812,Bhutan,btn,South Asia,40.0,2044
2813,Bhutan,btn,South Asia,40.4,2045
2814,Bhutan,btn,South Asia,41.0,2046
2815,Bhutan,btn,South Asia,41.6,2047
2816,Bhutan,btn,South Asia,42.4,2048
2817,Bhutan,btn,South Asia,43.2,2049
2818,Bhutan,btn,South Asia,44.3,2050
2819,Bhutan,btn,South Asia,45.4,2051
2820,Bhutan,btn,South Asia,46.6,2052
2821,Bhutan,btn,South Asia,47.9,2053
2822,Bhutan,btn,South Asia,49.3,2054
2823,Bhutan,btn,South Asia,50.7,2055
2824,Bhutan,btn,South Asia,52.1,2056
2825,Bhutan,btn,South Asia,53.6,2057
2826,Bhutan,btn,South Asia,55.0,2058
2827,Bhutan,btn,South Asia,56.5,2059
2828,Bhutan,btn,South Asia,57.9,2060
2829,Bhutan,btn,South Asia,59.2,2061
2830,Bhutan,btn,South Asia,60.5,2062
2831,Bhutan,btn,South Asia,61.7,2063
2832,Bhutan,btn,South Asia,62.9,2064
2833,Bhutan,btn,South Asia,64.0,2065
2834,Bhutan,btn,South Asia,65.0,2066
2835,Bhutan,btn,South Asia,65.9,2067
2836,Bhutan,btn,South Asia,66.8,2068
2837,Bhutan,btn,South Asia,67.7,2069
2838,Bhutan,btn,South Asia,68.6,2070
2839,Bhutan,btn,South Asia,69.3,2071
2840,Bhutan,btn,South Asia,70.1,2072
2841,Bhutan,btn,South Asia,70.8,2073
2842,Bhutan,btn,South Asia,71.4,2074
2843,Bhutan,btn,South Asia,72.1,2075
2844,Bhutan,btn,South Asia,72.6,2076
2845,Bhutan,btn,South Asia,73.1,2077
2846,Bhutan,btn,South Asia,73.5,2078
2847,Bhutan,btn,South Asia,74.1,2079
2848,Bhutan,btn,South Asia,74.7,2080
2849,Bhutan,btn,South Asia,75.4,2081
2850,Bhutan,btn,South Asia,76.1,2082
2851,Bhutan,btn,South Asia,76.9,2083
2852,Bhutan,btn,South Asia,77.7,2084
2853,Bhutan,btn,South Asia,78.6,2085
2854,Bhutan,btn,South Asia,79.3,2086
2855,Bhutan,btn,South Asia,80.0,2087
2856,Bhutan,btn,South Asia,80.8,2088
2857,Bhutan,btn,South Asia,81.5,2089
2858,Bhutan,btn,South Asia,82.3,2090
2859,Bhutan,btn,South Asia,82.9,2091
2860,Bhutan,btn,South Asia,83.4,2092
2861,Bhutan,btn,South Asia,84.0,2093
2862,Bhutan,btn,South Asia,84.5,2094
2863,Bhutan,btn,South Asia,85.1,2095
2864,Bhutan,btn,South Asia,85.5,2096
2865,Bhutan,btn,South Asia,85.8,2097
2866,Bhutan,btn,South Asia,86.1,2098
2867,Bhutan,btn,South Asia,86.4,2099
2868,Bhutan,btn,South Asia,86.8,2100
2869,Bolivia,bol,Latin America & Caribbean,83.6,1950
2870,Bolivia,bol,Latin America & Caribbean,84.4,1951
2871,Bolivia,bol,Latin America & Caribbean,85.0,1952
2872,Bolivia,bol,Latin America & Caribbean,85.3,1953
2873,Bolivia,bol,Latin America & Caribbean,85.4,1954
2874,Bolivia,bol,Latin America & Caribbean,85.0,1955
2875,Bolivia,bol,Latin America & Caribbean,85.6,1956
2876,Bolivia,bol,Latin America & Caribbean,85.8,1957
2877,Bolivia,bol,Latin America & Caribbean,85.5,1958
2878,Bolivia,bol,Latin America & Caribbean,85.0,1959
2879,Bolivia,bol,Latin America & Caribbean,84.4,1960
2880,Bolivia,bol,Latin America & Caribbean,84.5,1961
2881,Bolivia,bol,Latin America & Caribbean,84.4,1962
2882,Bolivia,bol,Latin America & Caribbean,84.0,1963
2883,Bolivia,bol,Latin America & Caribbean,83.4,1964
2884,Bolivia,bol,Latin America & Caribbean,82.8,1965
2885,Bolivia,bol,Latin America & Caribbean,83.0,1966
2886,Bolivia,bol,Latin America & Caribbean,82.9,1967
2887,Bolivia,bol,Latin America & Caribbean,82.6,1968
2888,Bolivia,bol,Latin America & Caribbean,82.3,1969
2889,Bolivia,bol,Latin America & Caribbean,81.9,1970
2890,Bolivia,bol,Latin America & Caribbean,82.1,1971
2891,Bolivia,bol,Latin America & Caribbean,82.2,1972
2892,Bolivia,bol,Latin America & Caribbean,82.2,1973
2893,Bolivia,bol,Latin America & Caribbean,82.0,1974
2894,Bolivia,bol,Latin America & Caribbean,81.8,1975
2895,Bolivia,bol,Latin America & Caribbean,82.1,1976
2896,Bolivia,bol,Latin America & Caribbean,82.3,1977
2897,Bolivia,bol,Latin America & Caribbean,82.2,1978
2898,Bolivia,bol,Latin America & Caribbean,82.0,1979
2899,Bolivia,bol,Latin America & Caribbean,81.6,1980
2900,Bolivia,bol,Latin America & Caribbean,81.8,1981
2901,Bolivia,bol,Latin America & Caribbean,81.8,1982
2902,Bolivia,bol,Latin America & Caribbean,81.6,1983
2903,Bolivia,bol,Latin America & Caribbean,81.4,1984
2904,Bolivia,bol,Latin America & Caribbean,81.1,1985
2905,Bolivia,bol,Latin America & Caribbean,81.0,1986
2906,Bolivia,bol,Latin America & Caribbean,80.8,1987
2907,Bolivia,bol,Latin America & Caribbean,80.6,1988
2908,Bolivia,bol,Latin America & Caribbean,80.3,1989
2909,Bolivia,bol,Latin America & Caribbean,79.8,1990
2910,Bolivia,bol,Latin America & Caribbean,79.7,1991
2911,Bolivia,bol,Latin America & Caribbean,79.3,1992
2912,Bolivia,bol,Latin America & Caribbean,78.8,1993
2913,Bolivia,bol,Latin America & Caribbean,78.3,1994
2914,Bolivia,bol,Latin America & Caribbean,77.7,1995
2915,Bolivia,bol,Latin America & Caribbean,77.4,1996
2916,Bolivia,bol,Latin America & Caribbean,77.0,1997
2917,Bolivia,bol,Latin America & Caribbean,76.6,1998
2918,Bolivia,bol,Latin America & Caribbean,76.0,1999
2919,Bolivia,bol,Latin America & Caribbean,75.4,2000
2920,Bolivia,bol,Latin America & Caribbean,74.9,2001
